110 6 129 124 187 124 85 33 143 161 115 96 214 53 252 141	0
134 207 211 15 109 150 23 33 30 113 169 222 115 109 233 180	0
173 31 85 43 24 171 227 120 167 226 116 5 158 24 222 232	1
244 210 85 251 195 229 207 173 171 244 212 33 146 226 220 249	1
145 168 76 239 138 83 220 4 110 122 21 210 219 109 198 106	1
143 119 84 232 182 12 243 94 224 55 85 175 229 172 65 25	0
42 118 26 54 190 185 137 19 141 65 92 50 173 69 77 172	1
168 65 124 77 187 65 60 92 2 132 192 253 180 213 72 190	0
154 6 93 131 214 160 179 172 84 31 141 233 191 66 168 172	1
227 50 233 182 47 7 154 168 25 161 42 110 50 222 109 173	1
62 174 2 66 61 93 85 78 229 73 55 194 93 30 153 119	0
164 179 111 221 25 135 134 244 138 193 2 248 243 81 128 42	1
134 34 206 13 47 115 191 130 168 202 173 8 105 13 32 167	0
191 144 226 250 16 84 160 61 14 103 143 75 168 27 25 77	0
50 222 142 23 249 50 148 135 25 24 159 54 164 244 145 103	1
237 184 221 115 51 249 164 246 217 197 231 237 51 118 42 98	0
124 145 90 199 174 56 103 19 112 173 58 221 200 28 246 41	1
140 128 72 89 11 98 101 198 65 201 164 75 11 160 69 128	0
35 254 160 57 168 75 244 67 94 154 46 246 147 84 158 136	1
143 93 154 15 129 134 15 139 55 109 145 231 78 182 78 240	1
21 207 123 150 33 255 141 9 193 79 120 237 93 143 6 210	1
120 114 40 81 248 89 89 93 98 109 147 210 55 85 201 129	0
30 5 144 53 33 237 221 161 67 65 4 64 226 96 30 107	0
212 104 34 170 183 189 82 54 128 42 82 56 1 48 35 99	0
121 110 54 150 82 254 47 191 50 105 163 203 103 83 208 105	1
134 163 24 120 252 44 61 147 134 187 244 0 51 53 185 66	1
250 8 107 101 117 61 43 162 172 94 252 151 172 120 231 124	0
4 154 23 158 79 59 182 225 217 5 206 130 120 195 190 67	1
230 159 134 153 186 187 211 231 131 16 190 34 237 254 101 246	1
152 99 195 200 9 3 49 91 221 171 171 95 241 222 76 142	0
92 227 199 214 214 243 83 187 124 52 9 173 201 182 171 77	0
228 152 222 105 225 182 90 251 207 110 0 164 6 221 238 190	1
147 238 71 81 241 84 251 85 67 255 109 195 25 231 19 187	0
57 230 51 127 167 121 143 208 136 65 60 104 40 190 81 242	0
17 112 246 147 160 14 180 11 53 97 27 50 109 254 252 168	0
1 96 127 127 171 33 251 33 208 173 193 182 242 155 39 4	1
179 245 38 150 120 56 1 21 227 150 146 222 39 73 5 216	0
206 225 30 16 202 76 14 24 121 124 167 96 146 134 106 242	1
14 143 47 206 131 125 11 219 58 113 127 66 109 194 51 118	0
47 36 83 212 38 232 86 229 33 58 210 173 56 196 83 164	1
120 170 185 221 134 124 183 128 61 191 199 42 183 196 108 254	1
210 211 166 104 246 250 96 131 39 128 225 212 41 150 120 190	0
242 43 236 62 247 145 27 69 53 6 124 60 103 19 28 128	0
171 124 33 34 241 184 163 42 249 50 247 61 251 244 107 231	1
146 92 25 197 232 108 72 97 91 13 242 111 116 44 89 166	1
67 14 58 207 198 103 243 233 121 201 58 234 113 205 113 222	0
23 62 230 243 104 48 152 75 85 190 168 106 145 60 9 222	1
74 138 1 233 211 161 147 193 75 24 253 226 250 66 13 202	1
63 191 180 118 59 246 51 31 95 124 111 58 178 98 248 5	1
70 54 221 86 7 39 57 91 164 237 251 254 129 109 231 202	1
9 97 147 13 156 32 193 172 141 19 194 141 108 170 46 252	0
120 79 167 7 184 153 224 149 231 110 170 25 247 37 240 50	0
91 18 144 157 53 57 143 47 9 30 93 198 246 19 166 251	1
230 121 200 241 237 225 210 195 59 17 222 102 131 121 134 207	1
191 94 48 248 152 174 28 13 233 189 164 233 250 199 75 133	0
2 147 5 226 111 73 222 132 2 254 91 232 146 20 191 51	0
37 130 17 112 125 79 135 76 91 26 77 147 141 50 1 120	1
13 214 76 84 14 54 86 167 99 163 9 69 58 52 128 92	0
121 229 182 9 114 86 166 135 13 42 42 100 153 83 112 99	1
40 166 187 30 221 175 229 228 2 230 171 190 3 248 108 54	0
244 0 21 53 153 253 71 66 51 81 72 119 187 62 227 163	0
11 56 93 141 117 136 167 91 10 251 21 37 83 151 106 24	1
67 111 219 155 187 214 36 203 56 196 239 133 118 172 38 59	1
14 52 255 32 37 49 147 2 128 70 84 24 13 16 62 241	1
38 14 51 56 128 196 243 246 148 118 251 33 187 76 242 7	0
165 183 98 95 180 27 168 83 10 37 93 100 11 200 206 236	0
214 249 13 186 221 5 130 246 212 60 109 199 163 153 196 206	1
100 237 2 165 4 52 251 76 182 11 81 59 110 69 153 248	1
66 138 37 245 24 38 147 239 253 248 232 114 179 252 171 42	1
13 200 123 250 105 254 66 241 133 103 202 242 196 252 185 155	0
69 93 248 238 194 203 11 53 202 202 125 82 106 10 136 40	1
76 74 53 52 32 43 189 93 217 93 153 173 69 219 38 108	1
109 222 124 11 234 1 194 69 31 109 25 226 243 47 88 132	0
175 106 175 75 43 43 102 6 219 210 224 231 67 207 236 134	0
79 123 97 227 212 53 13 20 41 134 91 164 119 67 251 100	0
239 232 153 41 125 67 141 141 155 28 121 93 96 75 35 199	0
21 41 182 225 28 219 175 209 167 159 41 83 2 22 233 85	0
0 159 219 168 36 180 45 119 1 25 6 211 147 72 52 62	1
19 135 5 245 66 212 75 47 231 40 103 59 31 199 253 37	0
210 179 142 164 221 168 241 28 32 194 45 233 136 84 172 33	1
60 72 196 186 93 118 57 80 247 52 62 97 82 135 229 70	1
146 35 188 165 154 208 135 251 76 203 192 225 106 120 25 85	0
110 251 98 101 9 211 24 146 128 204 92 48 178 201 210 145	1
96 246 109 231 17 78 161 76 170 53 51 16 111 91 75 239	0
119 243 101 138 57 36 153 25 201 21 219 65 65 171 77 51	0
25 53 160 100 242 36 202 98 173 161 95 127 206 251 27 190	1
141 186 15 219 202 30 95 155 182 47 115 199 49 83 222 67	1
67 31 125 207 108 239 250 79 125 172 186 249 3 23 73 30	1
247 90 5 232 190 204 62 138 250 183 65 109 201 207 227 177	0
172 85 227 135 141 41 223 140 208 114 83 46 229 70 66 109	1
138 41 100 203 234 201 69 213 67 186 65 103 130 84 210 16	1
255 161 206 248 125 16 130 52 229 177 229 208 229 65 69 219	1
50 163 160 19 114 25 37 67 227 69 16 166 57 179 191 83	0
69 56 95 26 18 37 14 67 225 119 19 0 145 160 7 165	0
167 97 105 186 104 249 148 138 43 47 84 170 195 19 120 172	0
47 49 147 120 93 109 25 111 67 146 153 95 93 59 250 195	0
36 192 226 217 198 25 81 127 67 69 238 1 170 201 159 213	1
52 253 71 80 60 85 211 190 11 207 164 93 237 187 106 25	0
140 234 195 206 11 39 95 111 173 173 96 118 196 170 58 202	1
80 45 88 9 241 121 229 109 147 15 219 207 33 134 194 184	1
27 132 24 141 9 155 64 173 60 221 131 234 35 226 147 2	0
190 67 210 79 123 7 64 141 67 172 91 192 234 57 91 187	0
64 242 229 125 78 69 250 203 138 115 99 108 35 70 146 251	0
24 208 83 43 156 234 254 65 38 207 19 19 103 106 109 122	0
146 253 17 75 30 93 237 77 103 179 116 232 92 83 148 148	0
118 1 252 52 123 99 6 242 26 67 244 98 162 39 110 145	0
86 173 246 10 229 244 120 38 43 23 116 197 108 197 54 222	1
251 67 54 198 146 143 88 174 27 201 85 124 101 123 82 208	0
134 210 94 255 229 60 129 216 161 245 181 231 163 237 255 94	0
159 233 189 183 128 11 123 194 217 117 86 32 194 170 232 109	0
241 194 13 231 219 76 100 121 183 68 235 205 124 106 31 14	1
67 164 211 188 128 178 37 0 170 0 207 150 193 101 173 140	0
51 251 255 225 231 125 242 233 202 202 132 27 58 134 143 47	1
124 187 229 125 68 238 41 134 129 222 84 161 194 183 196 248	1
30 202 193 120 171 70 27 225 79 127 93 171 70 121 82 182	0
162 110 148 138 115 76 229 106 85 97 121 91 109 85 31 150	0
79 54 72 50 75 177 41 89 53 230 233 76 130 174 66 94	1
10 255 92 244 172 0 67 122 244 3 152 3 239 253 208 227	1
13 128 144 9 13 37 167 62 190 190 4 14 72 75 112 61	1
95 42 25 84 187 91 146 232 200 243 30 226 215 37 114 193	0
148 207 31 219 136 117 30 100 31 211 210 120 196 215 24 1	0
186 106 194 108 254 243 166 80 192 126 101 225 231 33 85 33	0
90 167 167 62 4 114 70 212 212 196 59 112 125 10 35 72	1
34 6 241 1 190 237 109 147 73 111 38 89 156 133 35 4	0
247 37 62 243 243 169 11 200 229 117 127 19 184 95 164 37	1
53 244 10 62 194 187 186 133 135 105 187 65 171 75 123 20	1
85 37 191 69 120 147 2 76 84 171 202 76 62 7 248 80	0
77 33 67 148 56 241 121 193 226 154 29 132 225 139 85 145	0
200 241 175 149 38 171 27 150 15 57 155 181 106 24 177 27	0
55 254 83 36 161 231 106 25 2 33 173 221 78 124 184 214	1
78 211 59 95 58 173 247 202 244 46 229 51 123 59 160 61	0
57 204 15 189 114 54 60 128 193 21 145 219 237 171 201 16	0
127 178 155 182 121 190 138 16 186 50 114 84 101 9 91 91	0
72 111 19 58 234 124 251 172 202 191 130 174 248 206 3 39	1
251 78 67 92 198 186 186 221 58 51 202 179 80 192 247 160	1
164 222 84 82 67 129 173 163 28 186 154 2 17 56 115 80	1
185 152 57 179 142 56 67 199 53 198 53 129 31 82 77 125	1
10 6 42 110 217 121 41 5 174 136 179 180 27 148 42 194	0
31 40 241 31 187 219 33 162 17 245 170 199 204 220 158 123	1
66 182 237 143 242 202 166 160 123 61 83 182 4 150 120 82	1
65 221 112 115 99 54 72 250 27 21 111 96 128 99 197 169	0
247 29 115 179 193 84 34 246 73 111 237 28 124 104 38 54	0
150 31 54 73 21 53 196 37 76 92 35 167 136 249 130 34	0
222 186 60 199 101 116 111 25 58 183 138 128 93 73 101 98	0
97 248 61 125 150 132 131 60 33 110 247 123 65 72 82 157	0
59 179 83 96 56 111 220 92 172 201 6 82 107 231 106 72	0
253 136 155 78 77 26 54 111 73 101 95 64 111 117 247 213	1
183 86 200 17 182 182 51 247 80 204 196 75 231 14 173 210	1
212 148 81 106 198 217 89 4 126 112 196 241 127 73 34 222	1
75 41 127 5 52 32 226 32 7 145 210 120 147 186 182 167	0
222 130 53 251 25 104 72 83 202 66 10 69 225 10 223 3	0
165 101 132 136 131 21 207 4 230 69 187 195 97 73 241 106	1
75 254 170 244 171 122 124 18 114 73 213 226 32 215 74 143	1
114 190 58 40 133 64 42 192 156 69 18 153 198 50 159 186	1
159 128 160 9 59 145 85 135 179 83 114 135 219 54 93 89	0
154 75 187 227 72 113 243 136 239 130 179 66 11 234 196 42	1
156 1 83 84 109 23 17 27 69 84 91 171 173 0 166 25	0
92 190 221 128 130 66 198 198 81 222 13 185 89 84 146 67	1
186 58 246 98 197 30 254 30 108 78 166 52 76 119 91 60	0
160 62 4 221 150 164 106 46 231 109 182 251 225 170 2 124	0
211 202 190 53 151 240 213 109 135 0 78 123 186 94 167 140	1
170 60 114 145 230 222 80 247 184 195 187 85 147 97 48 140	1
159 212 52 123 221 211 25 2 136 152 203 239 130 192 72 198	1
221 164 226 98 153 100 213 202 145 210 54 226 193 171 230 130	0
234 186 124 201 64 95 81 160 17 85 233 69 150 53 230 98	1
19 24 39 127 46 62 172 6 246 238 119 119 76 182 150 154	0
195 30 230 74 233 3 114 124 103 33 87 67 186 17 184 24	1
106 125 75 75 75 37 121 17 77 31 232 114 80 140 148 24	0
25 172 248 173 0 171 33 172 56 61 61 243 179 140 180 180	0
67 134 232 170 241 186 183 148 42 66 160 148 160 213 214 76	0
106 161 108 202 76 157 153 254 106 145 18 208 40 80 182 85	0
244 42 249 180 164 198 97 246 251 122 199 23 185 61 132 219	0
170 183 146 26 172 109 171 85 224 55 232 89 74 203 153 80	1
192 195 31 202 80 234 172 2 155 89 11 58 52 62 206 194	1
31 169 167 152 136 60 206 183 196 91 45 130 214 190 196 252	1
147 222 151 164 15 54 27 107 16 9 244 86 201 244 154 126	1
69 64 61 95 254 232 196 189 82 178 178 41 212 1 14 106	1
143 184 136 33 25 222 46 206 146 147 183 32 246 82 86 58	0
31 190 190 255 85 145 95 145 97 171 249 243 45 32 196 25	0
89 76 203 86 231 241 109 153 69 91 121 84 121 121 190 249	1
245 154 112 37 35 90 93 97 38 154 219 195 229 224 0 200	0
180 32 127 127 143 174 161 98 232 135 241 171 77 145 37 119	0
34 43 17 75 168 224 225 200 4 255 33 148 202 246 66 135	1
144 194 216 34 109 114 6 42 0 77 124 78 177 207 128 1	1
145 212 128 4 24 105 69 21 229 231 48 181 217 240 106 178	1
237 146 254 172 31 210 76 154 239 192 196 186 233 184 212 184	0
171 42 100 80 51 100 80 247 59 247 128 21 146 69 202 53	0
231 111 231 222 54 169 76 83 32 192 121 250 23 5 75 95	0
82 75 242 123 89 49 7 11 213 230 171 67 241 6 72 172	0
148 64 153 103 211 178 123 32 76 42 76 250 40 237 145 30	1
237 183 118 53 92 206 135 227 38 97 155 178 213 158 61 136	1
24 13 242 202 53 213 223 62 190 222 222 117 203 120 230 53	1
59 104 147 229 28 211 151 197 13 196 62 1 96 142 80 1	0
135 67 135 67 76 222 212 243 79 101 101 101 148 160 62 123	0
67 69 250 252 24 13 192 29 119 166 203 19 55 194 6 198	1
251 186 252 69 31 134 13 186 204 74 45 115 247 20 193 134	1
105 231 132 192 146 62 104 191 13 114 170 51 166 219 37 233	1
145 109 79 226 245 31 227 251 65 81 27 110 196 167 220 20	0
60 184 195 237 121 115 14 183 115 84 231 9 91 250 116 232	1
13 53 53 128 38 229 97 242 49 239 227 233 62 96 59 168	1
251 62 7 204 246 18 203 107 74 198 135 202 182 42 180 128	0
180 148 21 69 202 28 207 231 231 179 80 154 233 67 212 46	1
109 109 85 241 14 237 13 10 221 245 79 82 146 158 123 7	1
150 64 242 237 195 53 250 98 199 18 10 213 91 111 5 203	1
45 138 1 198 168 233 201 195 244 225 211 187 125 131 220 125	0
212 221 37 175 32 83 94 93 175 24 90 186 37 93 109 222	1
120 227 21 97 51 143 248 68 65 170 150 6 108 54 165 138	1
34 72 170 82 124 82 69 233 13 229 208 191 52 249 178 43	0
121 59 143 107 254 201 212 32 69 27 165 160 43 199 222 53	1
69 62 254 197 120 172 2 186 168 19 121 4 136 108 161 36	0
172 65 164 172 172 77 77 124 201 103 132 64 57 215 45 144	0
122 122 15 124 85 33 172 211 37 211 214 215 138 196 132 178	1
60 198 114 134 72 4 13 25 219 251 211 54 134 85 193 44	0
172 201 210 38 241 252 84 109 244 107 154 59 35 108 140 29	1
183 114 201 198 93 107 100 219 193 213 230 112 17 13 128 65	0
129 182 171 85 222 190 128 135 233 254 69 226 199 239 203 160	1
187 193 162 244 146 198 173 204 32 21 84 250 34 113 169 113	1
77 65 122 172 122 198 15 65 119 2 230 29 215 80 180 2	1
128 110 233 255 124 60 164 6 229 204 91 182 47 118 42 120	0
225 229 150 172 171 25 241 129 194 38 146 189 20 140 233 187	0
76 184 67 233 184 144 107 73 60 211 64 61 212 33 168 202	0
193 180 29 215 16 229 183 160 60 222 67 109 201 77 170 135	1
19 38 14 53 167 54 108 23 155 168 25 50 10 99 166 77	1
198 135 124 122 183 1 154 37 89 61 130 138 191 210 84 16	0
77 38 165 116 145 118 35 148 86 54 33 129 173 146 79 245	1
15 97 99 107 251 122 77 27 255 164 191 238 57 230 29 132	1
171 40 21 212 93 163 82 6 94 0 251 131 155 44 211 252	0
118 254 69 221 98 211 111 152 88 162 211 251 106 75 198 15	0
9 217 93 110 13 254 234 100 232 39 93 252 108 42 131 15	1
124 31 198 56 40 198 252 202 202 122 164 255 115 249 47 57	0
172 25 122 109 219 124 84 10 19 153 70 183 88 215 247 52	0
227 72 110 171 172 170 15 231 38 65 51 1 238 20 192 39	0
210 186 40 222 60 250 118 130 103 186 177 132 121 189 39 206	1
232 31 77 77 85 134 170 231 172 198 52 92 37 154 185 71	0
35 93 195 195 186 221 104 80 85 255 91 221 246 183 148 123	1
121 73 217 97 101 186 141 206 37 165 133 59 131 101 117 207	0
251 40 146 5 69 134 38 219 115 174 46 116 69 123 143 168	1
186 163 148 51 1 32 131 14 196 37 206 131 123 222 14 197	1
75 8 66 109 66 141 198 26 128 101 250 75 6 51 158 147	0
234 42 60 59 187 33 84 134 167 93 95 233 249 37 18 118	0
154 79 59 114 255 85 124 198 141 216 196 143 24 119 208 249	1
109 222 222 120 154 233 148 39 199 62 145 4 16 175 84 113	1
122 77 122 122 0 198 85 65 25 118 83 156 7 126 45 119	0
129 65 109 85 198 119 126 88 133 130 123 252 207 191 52 92	1
109 170 210 172 134 251 145 106 13 244 16 83 29 7 64 104	1
236 198 131 233 95 33 222 98 72 252 238 42 14 16 17 35	1
145 124 251 105 79 59 40 50 2 14 183 54 86 206 156 155	1
232 103 198 34 17 47 99 45 91 255 60 135 106 212 17 251	1
92 164 38 232 82 172 128 193 27 85 65 134 153 179 204 220	0
60 85 65 172 85 65 104 17 16 132 44 20 147 34 4 121	0
232 31 85 106 0 135 91 135 21 173 155 44 61 83 23 189	1
147 222 53 125 171 150 25 207 84 135 159 83 2 230 220 61	1
129 109 225 194 26 91 103 25 200 110 24 200 6 226 20 103	0
98 170 85 77 77 255 219 61 238 7 47 99 148 114 227 53	0
134 28 9 170 72 123 157 17 197 116 28 222 94 70 103 99	1
175 159 254 133 75 108 40 6 6 155 23 210 90 139 124 103	0
244 129 244 6 225 73 108 135 194 56 57 112 4 141 127 73	1
38 123 58 77 91 50 86 123 23 73 1 144 246 246 147 110	0
66 18 75 133 225 72 98 128 110 104 124 199 10 69 123 170	0
0 251 122 77 0 40 53 135 83 29 193 121 4 47 211 129	1
146 72 201 82 124 222 60 34 96 185 193 158 99 246 98 85	1
0 82 172 0 18 25 85 77 172 221 20 126 88 136 100 187	1
60 33 121 33 222 14 135 124 170 85 80 238 174 202 247 20	1
31 172 65 0 28 187 187 219 14 15 82 76 126 12 174 10	0
251 65 124 82 108 232 65 2 193 238 245 86 193 56 155 156	0
85 201 72 31 122 109 244 177 159 223 182 66 32 191 156 230	1
244 219 229 33 50 195 170 221 187 1 24 79 239 140 81 189	1
5 65 198 109 168 1 51 117 46 132 180 202 15 231 184 230	1
172 122 122 85 91 104 19 184 150 118 230 44 89 203 37 106	0
85 227 255 60 168 229 28 82 222 164 9 24 70 156 88 51	1
172 77 120 85 25 212 202 116 6 78 121 17 10 249 47 83	1
122 168 100 56 122 172 219 28 17 112 127 79 206 154 158 249	0
168 19 6 170 164 15 222 229 134 54 212 27 110 126 115 112	0
25 122 65 65 85 65 85 122 135 70 29 223 80 203 39 37	0
163 248 189 104 25 229 38 172 160 43 115 212 75 237 95 145	0
201 187 110 38 0 195 124 84 144 1 164 132 156 36 184 115	0
14 94 105 170 84 50 229 122 164 67 207 249 46 36 156 19	1
168 148 254 95 90 148 80 254 90 222 143 136 158 182 34 202	0
85 33 164 252 186 13 38 135 245 161 97 52 83 157 127 70	1
121 206 107 175 2 72 15 255 251 114 250 135 79 206 165 142	1
77 124 122 122 122 122 135 122 201 251 170 208 249 12 29 49	0
48 118 167 89 239 252 72 28 51 186 187 206 219 182 202 230	1
26 55 82 231 120 212 65 162 212 42 177 26 98 203 147 106	0
172 28 33 31 97 195 91 168 105 237 16 206 156 36 11 252	0
244 221 101 212 213 14 212 33 118 157 4 112 124 65 171 84	1
31 84 54 82 65 77 124 67 10 53 222 128 249 44 253 246	1
201 38 124 77 244 135 244 1 131 95 40 187 28 223 142 52	1
79 232 91 60 106 37 75 177 40 103 173 94 80 161 93 79	0
60 162 186 252 58 187 233 187 58 135 222 61 212 16 136 237	1
171 27 14 135 201 85 172 21 136 157 127 157 127 101 117 205	1
25 135 25 65 251 198 60 25 147 141 97 246 193 45 36 220	1
172 251 162 0 147 5 225 136 56 231 146 91 10 74 104 252	0
154 217 5 134 18 179 172 172 244 31 155 34 84 119 192 253	0
229 33 15 25 135 227 120 186 103 80 103 36 47 32 170 77	0
107 231 91 124 187 97 231 6 229 40 192 208 110 129 4 247	0
165 0 150 151 54 53 219 190 138 194 163 30 28 118 121 211	1
246 153 147 187 51 233 190 85 33 210 237 179 81 249 208 117	0
65 72 75 61 107 97 166 249 53 167 120 124 224 65 50 212	1
21 170 2 114 172 172 221 92 173 126 185 243 171 243 24 128	1
69 60 15 124 201 106 65 69 26 119 66 254 237 214 130 44	0
233 158 230 32 118 116 197 134 172 134 219 6 244 52 128 84	0
207 84 171 85 25 227 219 51 52 24 62 146 4 169 253 215	0
230 197 130 31 109 171 134 217 232 95 143 239 138 43 207 136	0
6 111 151 0 72 124 146 170 130 27 231 60 186 161 215 11	0
135 196 57 200 60 62 93 110 60 95 125 151 72 103 191 90	0
229 70 15 15 148 173 230 39 254 31 31 151 78 177 139 242	1
98 59 240 207 105 229 184 202 69 16 105 225 182 212 128 32	0
135 145 85 60 76 228 210 1 216 163 191 162 16 189 50 233	0
190 208 105 168 105 51 27 177 219 245 81 61 143 207 27 211	1
70 63 210 170 238 40 11 115 15 54 0 85 53 62 168 77	0
102 128 55 210 189 207 200 67 38 105 5 82 221 161 43 234	1
201 219 255 161 76 189 2 232 192 248 51 222 59 104 82 119	1
124 219 229 105 228 13 72 173 210 168 219 91 75 193 63 216	0
243 163 86 252 135 34 206 164 98 60 57 140 231 90 60 172	0
97 166 191 90 166 184 90 207 108 92 85 65 134 15 121 155	1
173 173 50 38 232 31 90 155 103 134 79 246 216 2 27 230	1
14 210 231 187 251 10 249 66 138 229 105 138 173 211 27 241	1
206 111 75 56 249 39 229 171 191 183 67 138 51 70 85 50	0
167 237 164 129 242 230 237 2 206 212 42 210 172 212 148 90	0
228 145 67 54 109 105 28 219 130 202 234 233 165 149 50 118	0
146 92 233 90 39 37 211 97 219 131 24 136 2 9 14 198	1
110 221 135 85 85 251 62 222 120 143 42 32 13 174 20 116	0
53 251 135 110 40 13 39 193 237 103 186 139 13 37 155 98	1
124 60 163 84 21 251 190 121 97 79 105 162 176 134 181 67	1
109 22 222 85 93 95 175 133 146 201 103 37 252 118 88 132	0
207 37 33 224 42 96 114 53 19 247 91 13 153 32 5 194	0
236 141 37 84 135 65 251 207 59 191 166 153 186 64 123 19	1
8 53 100 255 161 99 210 0 32 46 137 230 114 50 94 221	0
52 193 94 110 121 95 201 60 229 191 161 115 230 234 69 186	0
91 94 58 58 131 166 193 237 27 219 28 153 19 183 213 104	0
201 13 37 227 210 254 222 40 176 119 13 128 106 210 4 247	1
52 227 64 1 106 201 225 254 193 94 237 208 230 225 59 255	1
186 140 90 219 147 32 84 50 177 139 67 145 105 13 61 96	1
50 219 147 26 2 83 107 165 15 67 210 37 174 10 8 114	1
39 190 163 190 251 25 109 204 31 229 182 166 105 67 56 128	1
123 75 227 121 134 109 135 19 114 40 208 15 166 4 255 141	1
155 66 45 249 183 128 251 122 31 219 25 21 32 194 51 150	0
32 198 145 186 165 28 207 254 230 24 225 245 229 247 162 70	0
191 46 32 246 150 24 103 244 0 53 242 197 121 147 9 35	0
208 70 75 62 159 6 76 21 69 232 121 170 10 147 59 11	0
123 132 39 172 122 77 104 83 153 195 231 252 197 183 59 21	0
170 232 107 182 128 58 90 110 219 166 206 224 78 62 228 231	0
224 67 124 0 6 179 66 208 58 61 186 184 143 37 27 50	1
33 56 42 93 78 229 200 51 136 170 60 183 132 78 28 164	1
39 36 50 60 82 153 26 134 175 77 229 236 210 103 14 199	0
159 67 198 198 95 110 21 21 62 19 229 47 136 147 195 208	1
25 85 191 56 159 92 246 41 200 158 99 150 246 15 255 54	1
132 90 242 225 249 24 171 229 163 24 85 27 0 94 59 210	0
228 141 62 179 24 141 92 70 52 59 244 65 94 186 8 171	1
15 172 148 213 244 13 190 159 0 125 207 123 36 181 198 170	0
28 227 60 2 154 61 206 156 211 170 120 15 106 170 242 163	1
15 60 237 219 240 50 241 60 168 1 67 143 28 13 166 240	1
