13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	0
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13	1
